Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,1000
Liberia,LBR,1986,0
Liberia,LBR,1987,1000
Liberia,LBR,1988,1000
Liberia,LBR,1989,1000
Liberia,LBR,1990,1000
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,2000
Liberia,LBR,2003,4000
Liberia,LBR,2004,7000
Liberia,LBR,2005,12000
Liberia,LBR,2006,11000
Liberia,LBR,2007,17000
Liberia,LBR,2008,14000
Liberia,LBR,2009,15000
Liberia,LBR,2010,19000
Liberia,LBR,2011,18000
Liberia,LBR,2012,32000
Liberia,LBR,2013,26000
Liberia,LBR,2014,23000
Liberia,LBR,2015,27000
Liberia,LBR,2016,26000
Liberia,LBR,2017,31000
Liberia,LBR,2018,31000
Liberia,LBR,2019,41000
Liberia,LBR,2020,33000
Libya,LBY,2010,1000
Libya,LBY,2011,4000
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,1000
Libya,LBY,2017,1000
Libya,LBY,2018,1000
Libya,LBY,2019,2000
Libya,LBY,2020,1000
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,1000
Lithuania,LTU,1996,1000
Lithuania,LTU,1997,1000
Lithuania,LTU,1998,0
Lithuania,LTU,1999,1000
Lithuania,LTU,2000,2000
Lithuania,LTU,2001,3000
Lithuania,LTU,2002,4000
Lithuania,LTU,2003,6000
Lithuania,LTU,2004,7000
Lithuania,LTU,2005,9000
Lithuania,LTU,2006,10000
Lithuania,LTU,2007,11000
Lithuania,LTU,2008,11000
Lithuania,LTU,2009,9000
Lithuania,LTU,2010,10000
Lithuania,LTU,2011,11000
Lithuania,LTU,2012,12000
Lithuania,LTU,2013,11000
Lithuania,LTU,2014,11000
Lithuania,LTU,2015,11000
Lithuania,LTU,2016,18000
Lithuania,LTU,2017,16000
Lithuania,LTU,2018,14000
Lithuania,LTU,2019,16000
Lithuania,LTU,2020,16000
Low Income Food Deficit Countries (FAO),,1961,54000
Low Income Food Deficit Countries (FAO),,1962,49000
Low Income Food Deficit Countries (FAO),,1963,54000
Low Income Food Deficit Countries (FAO),,1964,54000
Low Income Food Deficit Countries (FAO),,1965,47000
Low Income Food Deficit Countries (FAO),,1966,53000
Low Income Food Deficit Countries (FAO),,1967,40000
Low Income Food Deficit Countries (FAO),,1968,33000
Low Income Food Deficit Countries (FAO),,1969,38000
Low Income Food Deficit Countries (FAO),,1970,34000
Low Income Food Deficit Countries (FAO),,1971,52000
Low Income Food Deficit Countries (FAO),,1972,49000
Low Income Food Deficit Countries (FAO),,1973,110000
Low Income Food Deficit Countries (FAO),,1974,144000
Low Income Food Deficit Countries (FAO),,1975,192000
Low Income Food Deficit Countries (FAO),,1976,240000
Low Income Food Deficit Countries (FAO),,1977,597000
Low Income Food Deficit Countries (FAO),,1978,619000
Low Income Food Deficit Countries (FAO),,1979,630000
Low Income Food Deficit Countries (FAO),,1980,1137000
Low Income Food Deficit Countries (FAO),,1981,1167000
Low Income Food Deficit Countries (FAO),,1982,1262000
Low Income Food Deficit Countries (FAO),,1983,1472000
Low Income Food Deficit Countries (FAO),,1984,1274000
Low Income Food Deficit Countries (FAO),,1985,1683000
Low Income Food Deficit Countries (FAO),,1986,2253000
Low Income Food Deficit Countries (FAO),,1987,2130000
Low Income Food Deficit Countries (FAO),,1988,1605000
Low Income Food Deficit Countries (FAO),,1989,1271000
Low Income Food Deficit Countries (FAO),,1990,1784000
Low Income Food Deficit Countries (FAO),,1991,1686000
Low Income Food Deficit Countries (FAO),,1992,1979000
Low Income Food Deficit Countries (FAO),,1993,1904000
Low Income Food Deficit Countries (FAO),,1994,2407000
Low Income Food Deficit Countries (FAO),,1995,2890000
Low Income Food Deficit Countries (FAO),,1996,3360000
Low Income Food Deficit Countries (FAO),,1997,3411000
Low Income Food Deficit Countries (FAO),,1998,4043000
Low Income Food Deficit Countries (FAO),,1999,5288000
Low Income Food Deficit Countries (FAO),,2000,5691000
Low Income Food Deficit Countries (FAO),,2001,6049000
Low Income Food Deficit Countries (FAO),,2002,6640000
Low Income Food Deficit Countries (FAO),,2003,8164000
Low Income Food Deficit Countries (FAO),,2004,7785000
Low Income Food Deficit Countries (FAO),,2005,7808000
Low Income Food Deficit Countries (FAO),,2006,8983000
Low Income Food Deficit Countries (FAO),,2007,9594000
Low Income Food Deficit Countries (FAO),,2008,11870000
Low Income Food Deficit Countries (FAO),,2009,12638000
Low Income Food Deficit Countries (FAO),,2010,8295000
Low Income Food Deficit Countries (FAO),,2011,9917000
Low Income Food Deficit Countries (FAO),,2012,11937000
Low Income Food Deficit Countries (FAO),,2013,13678000
Low Income Food Deficit Countries (FAO),,2014,13436000
Low Income Food Deficit Countries (FAO),,2015,16988000
Low Income Food Deficit Countries (FAO),,2016,13872000
Low Income Food Deficit Countries (FAO),,2017,16022000
Low Income Food Deficit Countries (FAO),,2018,16482000
Low Income Food Deficit Countries (FAO),,2019,16987000
Low Income Food Deficit Countries (FAO),,2020,14518000
Low-income countries,,1961,5000
Low-income countries,,1962,3000
Low-income countries,,1963,1000
Low-income countries,,1964,4000
Low-income countries,,1965,6000
Low-income countries,,1966,5000
Low-income countries,,1967,6000
Low-income countries,,1968,13000
Low-income countries,,1969,10000
Low-income countries,,1970,13000
Low-income countries,,1971,19000
Low-income countries,,1972,16000
Low-income countries,,1973,10000
Low-income countries,,1974,11000
Low-income countries,,1975,16000
Low-income countries,,1976,12000
Low-income countries,,1977,17000
Low-income countries,,1978,17000
Low-income countries,,1979,33000
Low-income countries,,1980,41000
Low-income countries,,1981,43000
Low-income countries,,1982,80000
Low-income countries,,1983,98000
Low-income countries,,1984,94000
Low-income countries,,1985,154000
Low-income countries,,1986,197000
Low-income countries,,1987,172000
Low-income countries,,1988,186000
Low-income countries,,1989,226000
Low-income countries,,1990,284000
Low-income countries,,1991,298000
Low-income countries,,1992,280000
Low-income countries,,1993,291000
Low-income countries,,1994,282000
Low-income countries,,1995,334000
Low-income countries,,1996,348000
Low-income countries,,1997,303000
Low-income countries,,1998,344000
Low-income countries,,1999,344000
Low-income countries,,2000,334000
Low-income countries,,2001,356000
Low-income countries,,2002,455000
Low-income countries,,2003,677000
Low-income countries,,2004,797000
Low-income countries,,2005,890000
Low-income countries,,2006,997000
Low-income countries,,2007,956000
Low-income countries,,2008,1068000
Low-income countries,,2009,1150000
Low-income countries,,2010,1222000
Low-income countries,,2011,1207000
Low-income countries,,2012,1331000
Low-income countries,,2013,1507000
Low-income countries,,2014,1791000
Low-income countries,,2015,2215000
Low-income countries,,2016,1944000
Low-income countries,,2017,2270000
Low-income countries,,2018,2586000
Low-income countries,,2019,2404000
Low-income countries,,2020,2360000
Lower-middle-income countries,,1961,64000
Lower-middle-income countries,,1962,59000
Lower-middle-income countries,,1963,70000
Lower-middle-income countries,,1964,67000
Lower-middle-income countries,,1965,56000
Lower-middle-income countries,,1966,72000
Lower-middle-income countries,,1967,51000
Lower-middle-income countries,,1968,40000
Lower-middle-income countries,,1969,64000
Lower-middle-income countries,,1970,47000
Lower-middle-income countries,,1971,59000
Lower-middle-income countries,,1972,52000
Lower-middle-income countries,,1973,117000
Lower-middle-income countries,,1974,156000
Lower-middle-income countries,,1975,207000
Lower-middle-income countries,,1976,276000
Lower-middle-income countries,,1977,652000
Lower-middle-income countries,,1978,671000
Lower-middle-income countries,,1979,657000
Lower-middle-income countries,,1980,1180000
Lower-middle-income countries,,1981,1252000
Lower-middle-income countries,,1982,1275000
Lower-middle-income countries,,1983,1492000
Lower-middle-income countries,,1984,1392000
Lower-middle-income countries,,1985,1687000
Lower-middle-income countries,,1986,2206000
Lower-middle-income countries,,1987,2290000
Lower-middle-income countries,,1988,1996000
Lower-middle-income countries,,1989,1868000
Lower-middle-income countries,,1990,2130000
Lower-middle-income countries,,1991,2062000
Lower-middle-income countries,,1992,2722000
Lower-middle-income countries,,1993,2682000
Lower-middle-income countries,,1994,3085000
Lower-middle-income countries,,1995,3463000
Lower-middle-income countries,,1996,3983000
Lower-middle-income countries,,1997,3922000
Lower-middle-income countries,,1998,4610000
Lower-middle-income countries,,1999,5937000
Lower-middle-income countries,,2000,6375000
Lower-middle-income countries,,2001,6819000
Lower-middle-income countries,,2002,7262000
Lower-middle-income countries,,2003,8596000
Lower-middle-income countries,,2004,9068000
Lower-middle-income countries,,2005,9696000
Lower-middle-income countries,,2006,11504000
Lower-middle-income countries,,2007,11232000
Lower-middle-income countries,,2008,14095000
Lower-middle-income countries,,2009,13999000
Lower-middle-income countries,,2010,12519000
Lower-middle-income countries,,2011,13900000
Lower-middle-income countries,,2012,15942000
Lower-middle-income countries,,2013,18970000
Lower-middle-income countries,,2014,18340000
Lower-middle-income countries,,2015,21128000
Lower-middle-income countries,,2016,18017000
Lower-middle-income countries,,2017,21463000
Lower-middle-income countries,,2018,21369000
Lower-middle-income countries,,2019,22859000
Lower-middle-income countries,,2020,19841000
Luxembourg,LUX,2000,1000
Luxembourg,LUX,2001,1000
Luxembourg,LUX,2002,1000
Luxembourg,LUX,2003,1000
Luxembourg,LUX,2004,1000
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,2000
Luxembourg,LUX,2007,2000
Luxembourg,LUX,2008,2000
Luxembourg,LUX,2009,1000
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Macao,MAC,1961,0
Macao,MAC,1962,0
Macao,MAC,1963,0
Macao,MAC,1964,0
Macao,MAC,1965,0
Macao,MAC,1966,0
Macao,MAC,1967,0
Macao,MAC,1968,0
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,2000
Macao,MAC,1997,0
Macao,MAC,1998,1000
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,1000
Macao,MAC,2020,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,1000
Madagascar,MDG,1970,1000
Madagascar,MDG,1971,2000
Madagascar,MDG,1972,2000
Madagascar,MDG,1973,3000
Madagascar,MDG,1974,3000
Madagascar,MDG,1975,7000
Madagascar,MDG,1976,4000
Madagascar,MDG,1977,5000
Madagascar,MDG,1978,5000
Madagascar,MDG,1979,5000
Madagascar,MDG,1980,6000
Madagascar,MDG,1981,2000
Madagascar,MDG,1982,4000
Madagascar,MDG,1983,6000
Madagascar,MDG,1984,7000
Madagascar,MDG,1985,6000
Madagascar,MDG,1986,7000
Madagascar,MDG,1987,4000
Madagascar,MDG,1988,3000
Madagascar,MDG,1989,5000
Madagascar,MDG,1990,5000
Madagascar,MDG,1991,8000
Madagascar,MDG,1992,10000
Madagascar,MDG,1993,12000
Madagascar,MDG,1994,17000
Madagascar,MDG,1995,17000
Madagascar,MDG,1996,15000
Madagascar,MDG,1997,4000
Madagascar,MDG,1998,7000
Madagascar,MDG,1999,6000
Madagascar,MDG,2000,5000
Madagascar,MDG,2001,2000
Madagascar,MDG,2002,3000
Madagascar,MDG,2003,16000
Madagascar,MDG,2004,16000
Madagascar,MDG,2005,28000
Madagascar,MDG,2006,37000
Madagascar,MDG,2007,25000
Madagascar,MDG,2008,28000
Madagascar,MDG,2009,61000
Madagascar,MDG,2010,21000
Madagascar,MDG,2011,38000
Madagascar,MDG,2012,21000
Madagascar,MDG,2013,35000
Madagascar,MDG,2014,32000
Madagascar,MDG,2015,47000
Madagascar,MDG,2016,80000
Madagascar,MDG,2017,116000
Madagascar,MDG,2018,108000
Madagascar,MDG,2019,107000
Madagascar,MDG,2020,131000
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,3000
Malawi,MWI,1989,1000
Malawi,MWI,1990,8000
Malawi,MWI,1991,5000
Malawi,MWI,1992,3000
Malawi,MWI,1993,1000
Malawi,MWI,1994,0
Malawi,MWI,1995,3000
Malawi,MWI,1996,7000
Malawi,MWI,1997,6000
Malawi,MWI,1998,7000
Malawi,MWI,1999,5000
Malawi,MWI,2000,1000
Malawi,MWI,2001,7000
Malawi,MWI,2002,4000
Malawi,MWI,2003,3000
Malawi,MWI,2004,5000
Malawi,MWI,2005,1000
Malawi,MWI,2006,3000
Malawi,MWI,2007,11000
Malawi,MWI,2008,10000
Malawi,MWI,2009,10000
Malawi,MWI,2010,5000
Malawi,MWI,2011,4000
Malawi,MWI,2012,1000
Malawi,MWI,2013,3000
Malawi,MWI,2014,4000
Malawi,MWI,2015,13000
Malawi,MWI,2016,13000
Malawi,MWI,2017,13000
Malawi,MWI,2018,38000
Malawi,MWI,2019,47000
Malawi,MWI,2020,63000
Malaysia,MYS,1961,7000
Malaysia,MYS,1962,7000
Malaysia,MYS,1963,3000
Malaysia,MYS,1964,2000
Malaysia,MYS,1965,2000
Malaysia,MYS,1966,2000
Malaysia,MYS,1967,2000
Malaysia,MYS,1968,1000
Malaysia,MYS,1969,2000
Malaysia,MYS,1970,3000
Malaysia,MYS,1971,7000
Malaysia,MYS,1972,3000
Malaysia,MYS,1973,2000
Malaysia,MYS,1974,3000
Malaysia,MYS,1975,4000
Malaysia,MYS,1976,2000
Malaysia,MYS,1977,2000
Malaysia,MYS,1978,3000
Malaysia,MYS,1979,3000
Malaysia,MYS,1980,2000
Malaysia,MYS,1981,5000
Malaysia,MYS,1982,2000
Malaysia,MYS,1983,12000
Malaysia,MYS,1984,19000
Malaysia,MYS,1985,20000
Malaysia,MYS,1986,42000
Malaysia,MYS,1987,95000
Malaysia,MYS,1988,138000
Malaysia,MYS,1989,42000
Malaysia,MYS,1990,28000
Malaysia,MYS,1991,288000
Malaysia,MYS,1992,175000
Malaysia,MYS,1993,256000
Malaysia,MYS,1994,226000
Malaysia,MYS,1995,46000
Malaysia,MYS,1996,19000
Malaysia,MYS,1997,26000
Malaysia,MYS,1998,70000
Malaysia,MYS,1999,208000
Malaysia,MYS,2000,84000
Malaysia,MYS,2001,197000
Malaysia,MYS,2002,400000
Malaysia,MYS,2003,394000
Malaysia,MYS,2004,851000
Malaysia,MYS,2005,514000
Malaysia,MYS,2006,995000
Malaysia,MYS,2007,587000
Malaysia,MYS,2008,880000
Malaysia,MYS,2009,1249000
Malaysia,MYS,2010,1289000
Malaysia,MYS,2011,1730000
Malaysia,MYS,2012,1701000
Malaysia,MYS,2013,719000
Malaysia,MYS,2014,514000
Malaysia,MYS,2015,1167000
Malaysia,MYS,2016,533000
Malaysia,MYS,2017,553000
Malaysia,MYS,2018,807000
Malaysia,MYS,2019,1070000
Malaysia,MYS,2020,917000
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,1000
Maldives,MDV,2013,1000
Maldives,MDV,2014,1000
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,1000
Maldives,MDV,2020,6000
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,1000
Mali,MLI,1965,0
Mali,MLI,1966,1000
Mali,MLI,1967,0
Mali,MLI,1968,3000
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,3000
Mali,MLI,1972,2000
Mali,MLI,1973,0
Mali,MLI,1974,2000
Mali,MLI,1975,5000
Mali,MLI,1976,1000
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,1000
Mali,MLI,1982,1000
Mali,MLI,1983,1000
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,1000
Mali,MLI,1987,3000
Mali,MLI,1988,3000
Mali,MLI,1989,2000
Mali,MLI,1990,2000
Mali,MLI,1991,3000
Mali,MLI,1992,8000
Mali,MLI,1993,3000
Mali,MLI,1994,4000
Mali,MLI,1995,3000
Mali,MLI,1996,0
Mali,MLI,1997,1000
Mali,MLI,1998,2000
Mali,MLI,1999,10000
Mali,MLI,2000,9000
Mali,MLI,2001,13000
Mali,MLI,2002,10000
Mali,MLI,2003,13000
Mali,MLI,2004,13000
Mali,MLI,2005,13000
Mali,MLI,2006,21000
Mali,MLI,2007,36000
Mali,MLI,2008,39000
Mali,MLI,2009,32000
Mali,MLI,2010,34000
Mali,MLI,2011,43000
Mali,MLI,2012,38000
Mali,MLI,2013,32000
Mali,MLI,2014,49000
Mali,MLI,2015,64000
Mali,MLI,2016,60000
Mali,MLI,2017,117000
Mali,MLI,2018,59000
Mali,MLI,2019,43000
Mali,MLI,2020,3000
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,1000
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,1000
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,1000
Malta,MLT,2007,1000
Malta,MLT,2008,1000
Malta,MLT,2009,1000
Malta,MLT,2010,1000
Malta,MLT,2011,1000
Malta,MLT,2012,1000
Malta,MLT,2013,1000
Malta,MLT,2014,1000
Malta,MLT,2015,1000
Malta,MLT,2016,1000
Malta,MLT,2017,0
Malta,MLT,2018,1000
Malta,MLT,2019,0
Malta,MLT,2020,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,1000
Mauritania,MRT,1978,1000
Mauritania,MRT,1979,1000
Mauritania,MRT,1980,2000
Mauritania,MRT,1981,2000
Mauritania,MRT,1982,1000
Mauritania,MRT,1983,2000
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,2000
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,2000
Mauritania,MRT,1990,0
Mauritania,MRT,1991,3000
Mauritania,MRT,1992,4000
Mauritania,MRT,1993,10000
Mauritania,MRT,1994,0
Mauritania,MRT,1995,10000
Mauritania,MRT,1996,9000
Mauritania,MRT,1997,11000
Mauritania,MRT,1998,6000
Mauritania,MRT,1999,11000
Mauritania,MRT,2000,12000
Mauritania,MRT,2001,12000
Mauritania,MRT,2002,1000
Mauritania,MRT,2003,30000
Mauritania,MRT,2004,35000
Mauritania,MRT,2005,9000
Mauritania,MRT,2006,52000
Mauritania,MRT,2007,19000
Mauritania,MRT,2008,9000
Mauritania,MRT,2009,86000
Mauritania,MRT,2010,13000
Mauritania,MRT,2011,15000
Mauritania,MRT,2012,20000
Mauritania,MRT,2013,20000
Mauritania,MRT,2014,22000
Mauritania,MRT,2015,22000
Mauritania,MRT,2016,13000
Mauritania,MRT,2017,22000
Mauritania,MRT,2018,131000
Mauritania,MRT,2019,40000
Mauritania,MRT,2020,17000
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,3000
Mauritius,MUS,1981,3000
Mauritius,MUS,1982,6000
Mauritius,MUS,1983,6000
Mauritius,MUS,1984,4000
Mauritius,MUS,1985,8000
Mauritius,MUS,1986,6000
Mauritius,MUS,1987,5000
Mauritius,MUS,1988,3000
Mauritius,MUS,1989,4000
Mauritius,MUS,1990,5000
Mauritius,MUS,1991,5000
Mauritius,MUS,1992,2000
Mauritius,MUS,1993,3000
Mauritius,MUS,1994,3000
Mauritius,MUS,1995,3000
Mauritius,MUS,1996,2000
Mauritius,MUS,1997,1000
Mauritius,MUS,1998,1000
Mauritius,MUS,1999,2000
Mauritius,MUS,2000,3000
Mauritius,MUS,2001,3000
Mauritius,MUS,2002,4000
Mauritius,MUS,2003,4000
Mauritius,MUS,2004,6000
Mauritius,MUS,2005,8000
Mauritius,MUS,2006,8000
Mauritius,MUS,2007,8000
Mauritius,MUS,2008,9000
Mauritius,MUS,2009,8000
Mauritius,MUS,2010,4000
Mauritius,MUS,2011,6000
Mauritius,MUS,2012,8000
Mauritius,MUS,2013,7000
Mauritius,MUS,2014,8000
Mauritius,MUS,2015,7000
Mauritius,MUS,2016,6000
Mauritius,MUS,2017,6000
Mauritius,MUS,2018,7000
Mauritius,MUS,2019,5000
Mauritius,MUS,2020,4000
Melanesia,OWID_MNS,1961,0
Melanesia,OWID_MNS,1962,0
Melanesia,OWID_MNS,1963,0
Melanesia,OWID_MNS,1964,0
Melanesia,OWID_MNS,1965,0
Melanesia,OWID_MNS,1966,0
Melanesia,OWID_MNS,1967,0
Melanesia,OWID_MNS,1968,0
Melanesia,OWID_MNS,1969,0
Melanesia,OWID_MNS,1970,0
Melanesia,OWID_MNS,1971,0
Melanesia,OWID_MNS,1972,0
Melanesia,OWID_MNS,1973,0
Melanesia,OWID_MNS,1974,0
Melanesia,OWID_MNS,1975,0
Melanesia,OWID_MNS,1976,0
Melanesia,OWID_MNS,1977,0
Melanesia,OWID_MNS,1978,0
Melanesia,OWID_MNS,1979,0
Melanesia,OWID_MNS,1980,0
Melanesia,OWID_MNS,1981,0
Melanesia,OWID_MNS,1982,0
Melanesia,OWID_MNS,1983,0
Melanesia,OWID_MNS,1984,0
Melanesia,OWID_MNS,1985,0
Melanesia,OWID_MNS,1986,0
Melanesia,OWID_MNS,1987,0
Melanesia,OWID_MNS,1988,0
Melanesia,OWID_MNS,1989,1000
Melanesia,OWID_MNS,1990,0
Melanesia,OWID_MNS,1991,1000
Melanesia,OWID_MNS,1992,1000
Melanesia,OWID_MNS,1993,1000
Melanesia,OWID_MNS,1994,1000
Melanesia,OWID_MNS,1995,1000
Melanesia,OWID_MNS,1996,1000
Melanesia,OWID_MNS,1997,2000
Melanesia,OWID_MNS,1998,2000
Melanesia,OWID_MNS,1999,2000
Melanesia,OWID_MNS,2000,1000
Melanesia,OWID_MNS,2001,1000
Melanesia,OWID_MNS,2002,2000
Melanesia,OWID_MNS,2003,2000
Melanesia,OWID_MNS,2004,3000
Melanesia,OWID_MNS,2005,3000
Melanesia,OWID_MNS,2006,4000
Melanesia,OWID_MNS,2007,3000
Melanesia,OWID_MNS,2008,5000
Melanesia,OWID_MNS,2009,6000
Melanesia,OWID_MNS,2010,9000
Melanesia,OWID_MNS,2011,11000
Melanesia,OWID_MNS,2012,28000
